121,Individuals(1471),120,0,21,buildings(316),9,nil,buildings(344),0,6
121,Individuals(1515),120,0,16,buildings(5),9,nil,buildings(133),0,6
121,Individuals(1469),120,0,18,buildings(575),9,nil,buildings(572),0,6
121,Individuals(1539),120,0,1,buildings(490),1,nil,nil,0,6
121,Individuals(1471),120,0,18,buildings(575),9,nil,buildings(344),0,6
121,Individuals(911),120,0,1,buildings(288),1,nil,buildings(344),0,6
121,Individuals(1515),120,0,13,buildings(305),9,nil,buildings(133),0,6
121,Individuals(1078),120,0,2,buildings(352),1,buildings(759),nil,0,6
121,Individuals(1539),120,0,1,buildings(490),1,nil,nil,0,6
121,Individuals(1591),120,0,16,buildings(124),9,nil,buildings(365),0,6
121,Individuals(1591),120,0,18,buildings(721),9,nil,buildings(365),0,6
121,Individuals(1596),120,0,3,buildings(508),1,nil,buildings(570),0,6
121,Individuals(1118),120,1,17,buildings(744),9,nil,buildings(354),0,6
121,Individuals(1639),120,1,18,buildings(727),9,nil,buildings(489),0,6
121,Individuals(1167),120,0,2,buildings(374),1,nil,buildings(57),0,6
121,Individuals(1596),120,0,3,buildings(508),1,nil,buildings(570),0,6
121,Individuals(1834),120,0,6,buildings(326),5,buildings(560),nil,0,6
121,Individuals(1639),120,0,15,buildings(75),9,nil,buildings(489),0,6
121,Individuals(1841),120,1,20,buildings(744),9,nil,buildings(79),0,6
121,Individuals(1834),120,0,0,buildings(571),1,buildings(560),nil,0,6
121,Individuals(2005),120,0,0,buildings(230),5,buildings(640),nil,0,6
121,Individuals(1320),120,0,2,buildings(418),1,buildings(194),nil,0,6
121,Individuals(2089),120,0,16,buildings(5),9,nil,buildings(38),0,6
121,Individuals(1469),120,0,14,buildings(422),9,nil,buildings(572),0,6
121,Individuals(1841),120,0,18,buildings(575),9,nil,buildings(79),0,6
121,Individuals(2102),120,0,1,buildings(654),1,buildings(510),nil,0,6
121,Individuals(2113),120,0,9,buildings(165),9,nil,buildings(273),0,6
121,Individuals(2005),120,0,6,buildings(595),5,buildings(640),nil,0,6
121,Individuals(1471),120,0,17,buildings(575),9,nil,buildings(344),0,6
121,Individuals(2089),120,0,13,buildings(305),9,nil,buildings(38),0,6
121,Individuals(1515),120,0,1,buildings(482),1,nil,buildings(133),0,6
121,Individuals(2102),120,0,12,buildings(246),9,buildings(510),nil,0,6
121,Individuals(2126),120,1,17,buildings(205),9,nil,buildings(680),0,6
121,Individuals(2113),120,0,9,buildings(606),9,nil,buildings(273),0,6
121,Individuals(2137),120,0,2,buildings(665),1,nil,buildings(354),0,6
121,Individuals(2126),120,0,3,buildings(661),1,nil,buildings(680),0,6
121,Individuals(1539),120,0,0,buildings(490),1,nil,nil,0,6
121,Individuals(2137),120,0,2,buildings(665),1,nil,buildings(354),0,6
121,Individuals(2185),120,2,16,buildings(422),9,nil,buildings(382),0,6
121,Individuals(2194),120,0,2,buildings(681),1,buildings(209),nil,0,6
121,Individuals(1591),120,0,12,buildings(727),9,nil,buildings(365),0,6
121,Individuals(2268),120,0,15,buildings(544),9,nil,buildings(133),0,6
121,Individuals(1596),120,0,17,buildings(272),9,nil,buildings(570),0,6
121,Individuals(2289),120,0,4,buildings(191),7,nil,nil,0,6
121,Individuals(2194),120,0,1,buildings(681),1,buildings(209),nil,0,6
121,Individuals(2352),120,0,16,buildings(328),9,nil,buildings(680),0,6
121,Individuals(2268),120,1,27,buildings(744),9,nil,buildings(133),0,6
121,Individuals(1639),120,0,1,buildings(517),1,nil,buildings(489),0,6
121,Individuals(2289),120,1,4,buildings(131),7,nil,nil,0,6
121,Individuals(2352),120,0,15,buildings(152),9,nil,buildings(680),0,6
121,Individuals(2417),120,0,28,buildings(305),9,nil,buildings(365),0,6
121,Individuals(1834),120,0,14,buildings(422),9,buildings(560),nil,0,6
121,Individuals(1841),120,0,16,buildings(305),9,nil,buildings(79),0,6
121,Individuals(2417),120,0,9,buildings(606),9,nil,buildings(365),0,6
121,Individuals(2005),120,0,2,buildings(708),8,buildings(640),nil,0,6
121,Individuals(2089),120,0,21,buildings(721),9,nil,buildings(38),0,6
121,Individuals(2102),120,0,1,buildings(654),1,buildings(510),nil,0,6
121,Individuals(2113),120,0,23,buildings(732),9,nil,buildings(273),0,6
121,Individuals(2126),120,0,21,buildings(412),9,nil,buildings(680),0,6
121,Individuals(2137),120,0,3,buildings(665),1,nil,buildings(354),0,6
121,Individuals(2194),120,0,0,buildings(681),1,buildings(209),nil,0,6
121,Individuals(2268),120,0,17,buildings(575),9,nil,buildings(133),0,6
121,Individuals(2289),120,0,22,buildings(634),9,nil,nil,0,6
121,Individuals(2352),120,0,1,buildings(735),1,nil,buildings(680),0,6
121,Individuals(2388),120,0,3,buildings(750),1,nil,buildings(38),0,6
121,Individuals(2417),120,1,11,buildings(604),9,nil,buildings(365),0,6
122,Individuals(22),121,0,1,buildings(7),1,nil,buildings(489),1,6
122,Individuals(22),121,0,3,buildings(7),1,nil,buildings(489),1,6
122,Individuals(22),121,0,1,buildings(7),1,nil,buildings(489),1,6
122,Individuals(98),121,0,6,buildings(742),8,buildings(356),nil,1,6
122,Individuals(195),121,0,1,buildings(51),1,buildings(633),nil,1,6
122,Individuals(98),121,0,4,buildings(450),7,buildings(356),nil,1,6
122,Individuals(98),121,0,1,buildings(25),1,buildings(356),nil,1,6
122,Individuals(225),121,0,19,buildings(272),9,nil,buildings(354),1,6
122,Individuals(195),121,0,2,buildings(51),1,buildings(633),nil,1,6
122,Individuals(301),121,0,15,buildings(75),9,nil,buildings(79),1,6
122,Individuals(225),121,0,21,buildings(205),9,nil,buildings(354),1,6
122,Individuals(195),121,0,3,buildings(462),5,buildings(633),nil,1,6
122,Individuals(225),121,0,16,buildings(328),9,nil,buildings(354),1,6
122,Individuals(301),121,0,21,buildings(412),9,nil,buildings(79),1,6
122,Individuals(310),121,0,22,buildings(192),9,nil,buildings(572),1,6
122,Individuals(310),121,1,14,buildings(422),9,nil,buildings(572),1,6
122,Individuals(410),121,0,16,buildings(275),9,nil,buildings(273),1,6
122,Individuals(410),121,0,17,buildings(575),9,nil,buildings(273),1,6
122,Individuals(301),121,0,2,buildings(87),1,nil,buildings(79),1,6
122,Individuals(310),121,0,16,buildings(5),9,nil,buildings(572),1,6
122,Individuals(485),121,0,3,buildings(146),1,buildings(465),nil,1,6
122,Individuals(410),121,0,22,buildings(192),9,nil,buildings(273),1,6
122,Individuals(485),121,0,19,buildings(272),9,buildings(465),nil,1,6
122,Individuals(485),121,0,1,buildings(146),1,buildings(465),nil,1,6
122,Individuals(556),121,0,4,buildings(163),1,nil,nil,1,6
122,Individuals(537),121,0,17,buildings(75),9,nil,buildings(354),1,6
122,Individuals(577),121,0,16,buildings(275),9,nil,buildings(354),1,6
122,Individuals(556),121,0,2,buildings(163),1,nil,nil,1,6
122,Individuals(590),121,0,9,buildings(450),7,nil,nil,1,6
122,Individuals(556),121,0,1,buildings(163),1,nil,nil,1,6
122,Individuals(606),121,0,0,buildings(180),1,nil,buildings(38),1,6
122,Individuals(577),121,0,13,buildings(272),9,nil,buildings(354),1,6
122,Individuals(577),121,0,12,buildings(727),9,nil,buildings(354),1,6
122,Individuals(590),121,0,3,buildings(623),8,nil,nil,1,6
122,Individuals(609),121,0,1,buildings(181),1,nil,buildings(273),1,6
122,Individuals(590),121,0,8,buildings(649),5,nil,nil,1,6
122,Individuals(622),121,0,0,buildings(185),1,buildings(217),nil,1,6
122,Individuals(609),121,0,2,buildings(181),1,nil,buildings(273),1,6
122,Individuals(644),121,0,1,buildings(195),1,nil,buildings(79),1,6
122,Individuals(606),121,0,20,buildings(606),9,nil,buildings(38),1,6
122,Individuals(622),121,0,1,buildings(185),1,buildings(217),nil,1,6
122,Individuals(609),121,2,20,buildings(634),9,nil,buildings(273),1,6
122,Individuals(644),121,0,3,buildings(195),1,nil,buildings(79),1,6
122,Individuals(622),121,0,0,buildings(185),1,buildings(217),nil,1,6
122,Individuals(644),121,0,3,buildings(195),1,nil,buildings(79),1,6
122,Individuals(645),121,1,17,buildings(272),9,nil,buildings(572),1,6
122,Individuals(645),121,1,15,buildings(124),9,nil,buildings(572),1,6
122,Individuals(684),121,0,21,buildings(412),9,nil,buildings(365),1,6
122,Individuals(684),121,0,17,buildings(247),9,nil,buildings(365),1,6
122,Individuals(645),121,0,3,buildings(195),1,nil,buildings(572),1,6
122,Individuals(712),121,0,0,buildings(214),1,nil,buildings(365),1,6
122,Individuals(684),121,0,16,buildings(247),9,nil,buildings(365),1,6
122,Individuals(716),121,1,20,buildings(606),9,nil,buildings(344),1,6
122,Individuals(712),121,0,16,buildings(275),9,nil,buildings(365),1,6
122,Individuals(757),121,0,17,buildings(75),9,nil,buildings(365),1,6
122,Individuals(716),121,0,14,buildings(422),9,nil,buildings(344),1,6
122,Individuals(712),121,0,0,buildings(214),1,nil,buildings(365),1,6
122,Individuals(757),121,0,3,buildings(232),1,nil,buildings(365),1,6
122,Individuals(716),121,0,13,buildings(412),9,nil,buildings(344),1,6
122,Individuals(786),121,0,2,buildings(242),1,nil,buildings(365),1,6
122,Individuals(786),121,0,2,buildings(242),1,nil,buildings(365),1,6
122,Individuals(799),121,0,21,buildings(85),9,nil,buildings(382),1,6
122,Individuals(799),121,0,21,buildings(721),9,nil,buildings(382),1,6
122,Individuals(810),121,0,3,buildings(250),1,nil,buildings(572),1,6
122,Individuals(757),121,0,3,buildings(232),1,nil,buildings(365),1,6
122,Individuals(851),121,0,11,buildings(165),9,nil,buildings(344),1,6
122,Individuals(911),121,0,3,buildings(288),1,nil,buildings(344),1,6
122,Individuals(786),121,0,1,buildings(242),1,nil,buildings(365),1,6
122,Individuals(1029),121,0,27,buildings(634),9,nil,buildings(354),1,6
122,Individuals(810),121,0,1,buildings(250),1,nil,buildings(572),1,6
122,Individuals(1078),121,0,2,buildings(352),1,buildings(759),nil,1,6
122,Individuals(799),121,0,18,buildings(75),9,nil,buildings(382),1,6
122,Individuals(851),121,0,2,buildings(267),1,nil,buildings(344),1,6
122,Individuals(810),121,0,17,buildings(101),9,nil,buildings(572),1,6
122,Individuals(911),121,0,1,buildings(288),1,nil,buildings(344),1,6
122,Individuals(1118),121,0,14,buildings(124),9,nil,buildings(354),1,6
122,Individuals(1078),121,0,2,buildings(352),1,buildings(759),nil,1,6
122,Individuals(1320),121,0,5,buildings(663),7,buildings(194),nil,1,6
122,Individuals(851),121,0,1,buildings(267),1,nil,buildings(344),1,6
122,Individuals(1469),121,0,18,buildings(575),9,nil,buildings(572),1,6
122,Individuals(911),121,0,26,buildings(275),9,nil,buildings(344),1,6
122,Individuals(1118),121,0,16,buildings(744),9,nil,buildings(354),1,6
122,Individuals(1029),121,0,12,buildings(246),9,nil,buildings(354),1,6
122,Individuals(1471),121,1,18,buildings(575),9,nil,buildings(344),1,6
122,Individuals(1167),121,0,2,buildings(374),1,nil,buildings(57),1,6
122,Individuals(1515),121,0,13,buildings(305),9,nil,buildings(133),1,6
122,Individuals(1078),121,1,3,buildings(352),1,buildings(759),nil,1,6
122,Individuals(1320),121,0,2,buildings(418),1,buildings(194),nil,1,6
122,Individuals(1118),121,0,13,buildings(575),9,nil,buildings(354),1,6
122,Individuals(1469),121,0,13,buildings(422),9,nil,buildings(572),1,6
122,Individuals(1320),121,0,3,buildings(35),5,buildings(194),nil,1,6
122,Individuals(1539),121,0,1,buildings(490),1,nil,nil,1,6
122,Individuals(1469),121,0,26,buildings(303),9,nil,buildings(572),1,6
122,Individuals(1591),121,1,18,buildings(721),9,nil,buildings(365),1,6
122,Individuals(1471),121,0,21,buildings(316),9,nil,buildings(344),1,6
122,Individuals(1596),121,0,3,buildings(508),1,nil,buildings(570),1,6
122,Individuals(1471),121,0,17,buildings(575),9,nil,buildings(344),1,6
122,Individuals(1639),121,0,15,buildings(75),9,nil,buildings(489),1,6
122,Individuals(1515),121,0,1,buildings(482),1,nil,buildings(133),1,6
122,Individuals(1834),121,0,0,buildings(571),1,buildings(560),nil,1,6
122,Individuals(1515),121,0,16,buildings(5),9,nil,buildings(133),1,6
122,Individuals(1841),121,0,17,buildings(575),9,nil,buildings(79),1,6
122,Individuals(1539),121,0,1,buildings(490),1,nil,nil,1,6
122,Individuals(2005),121,0,6,buildings(595),5,buildings(640),nil,1,6
122,Individuals(1591),121,0,16,buildings(124),9,nil,buildings(365),1,6
122,Individuals(1539),121,0,0,buildings(490),1,nil,nil,1,6
122,Individuals(1596),121,0,3,buildings(508),1,nil,buildings(570),1,6
122,Individuals(1591),121,0,12,buildings(727),9,nil,buildings(365),1,6
122,Individuals(1639),121,0,17,buildings(727),9,nil,buildings(489),1,6
122,Individuals(2089),121,1,13,buildings(305),9,nil,buildings(38),1,6
122,Individuals(1834),121,0,6,buildings(326),5,buildings(560),nil,1,6
122,Individuals(1841),121,0,19,buildings(744),9,nil,buildings(79),1,6
122,Individuals(1596),121,0,16,buildings(272),9,nil,buildings(570),1,6
122,Individuals(2102),121,0,12,buildings(246),9,buildings(510),nil,1,6
122,Individuals(2113),121,0,9,buildings(606),9,nil,buildings(273),1,6
122,Individuals(1639),121,0,1,buildings(517),1,nil,buildings(489),1,6
122,Individuals(2126),121,0,3,buildings(661),1,nil,buildings(680),1,6
122,Individuals(1834),121,0,13,buildings(422),9,buildings(560),nil,1,6
122,Individuals(2005),121,0,0,buildings(230),5,buildings(640),nil,1,6
122,Individuals(1841),121,1,16,buildings(305),9,nil,buildings(79),1,6
122,Individuals(2089),121,0,16,buildings(5),9,nil,buildings(38),1,6
122,Individuals(2005),121,0,2,buildings(708),8,buildings(640),nil,1,6
122,Individuals(2102),121,0,1,buildings(654),1,buildings(510),nil,1,6
122,Individuals(2137),121,0,2,buildings(665),1,nil,buildings(354),1,6
122,Individuals(2113),121,0,9,buildings(165),9,nil,buildings(273),1,6
122,Individuals(2185),121,0,14,buildings(422),9,nil,buildings(382),1,6
122,Individuals(2126),121,0,16,buildings(205),9,nil,buildings(680),1,6
122,Individuals(2194),121,0,1,buildings(681),1,buildings(209),nil,1,6
122,Individuals(2089),121,0,21,buildings(721),9,nil,buildings(38),1,6
122,Individuals(2268),121,0,26,buildings(744),9,nil,buildings(133),1,6
122,Individuals(2102),121,0,1,buildings(654),1,buildings(510),nil,1,6
122,Individuals(2137),121,0,2,buildings(665),1,nil,buildings(354),1,6
122,Individuals(2113),121,1,23,buildings(732),9,nil,buildings(273),1,6
122,Individuals(2194),121,0,2,buildings(681),1,buildings(209),nil,1,6
122,Individuals(2126),121,0,21,buildings(412),9,nil,buildings(680),1,6
122,Individuals(2289),121,0,3,buildings(131),7,nil,nil,1,6
122,Individuals(2137),121,0,3,buildings(665),1,nil,buildings(354),1,6
122,Individuals(2352),121,0,15,buildings(152),9,nil,buildings(680),1,6
122,Individuals(2268),121,0,15,buildings(544),9,nil,buildings(133),1,6
122,Individuals(2417),121,0,9,buildings(606),9,nil,buildings(365),1,6
122,Individuals(2289),121,0,4,buildings(191),7,nil,nil,1,6
122,Individuals(2194),121,0,0,buildings(681),1,buildings(209),nil,1,6
122,Individuals(2352),121,0,16,buildings(328),9,nil,buildings(680),1,6
122,Individuals(2268),121,0,17,buildings(575),9,nil,buildings(133),1,6
122,Individuals(2289),121,0,22,buildings(634),9,nil,nil,1,6
122,Individuals(2417),121,0,28,buildings(305),9,nil,buildings(365),1,6
122,Individuals(2352),121,0,1,buildings(735),1,nil,buildings(680),1,6
122,Individuals(2388),121,0,3,buildings(750),1,nil,buildings(38),1,6
122,Individuals(2417),121,0,10,buildings(604),9,nil,buildings(365),1,6
123,Individuals(22),122,0,3,buildings(7),1,nil,buildings(489),2,6
123,Individuals(22),122,0,1,buildings(7),1,nil,buildings(489),2,6
123,Individuals(22),122,0,1,buildings(7),1,nil,buildings(489),2,6
123,Individuals(98),122,0,4,buildings(450),7,buildings(356),nil,2,6
123,Individuals(98),122,0,1,buildings(25),1,buildings(356),nil,2,6
123,Individuals(98),122,1,6,buildings(742),8,buildings(356),nil,2,6
123,Individuals(195),122,0,1,buildings(51),1,buildings(633),nil,2,6
123,Individuals(195),122,0,2,buildings(51),1,buildings(633),nil,2,6
123,Individuals(225),122,1,19,buildings(272),9,nil,buildings(354),2,6
123,Individuals(225),122,1,21,buildings(205),9,nil,buildings(354),2,6
123,Individuals(195),122,0,3,buildings(462),5,buildings(633),nil,2,6
123,Individuals(225),122,0,16,buildings(328),9,nil,buildings(354),2,6
123,Individuals(301),122,0,21,buildings(412),9,nil,buildings(79),2,6
123,Individuals(301),122,0,15,buildings(75),9,nil,buildings(79),2,6
123,Individuals(301),122,0,2,buildings(87),1,nil,buildings(79),2,6
123,Individuals(310),122,0,13,buildings(422),9,nil,buildings(572),2,6
123,Individuals(310),122,0,16,buildings(5),9,nil,buildings(572),2,6
123,Individuals(410),122,0,17,buildings(575),9,nil,buildings(273),2,6
123,Individuals(410),122,0,22,buildings(192),9,nil,buildings(273),2,6
123,Individuals(310),122,0,22,buildings(192),9,nil,buildings(572),2,6
123,Individuals(485),122,0,3,buildings(146),1,buildings(465),nil,2,6
123,Individuals(410),122,0,16,buildings(275),9,nil,buildings(273),2,6
123,Individuals(537),122,0,17,buildings(75),9,nil,buildings(354),2,6
123,Individuals(485),122,0,18,buildings(272),9,buildings(465),nil,2,6
123,Individuals(556),122,0,2,buildings(163),1,nil,nil,2,6
123,Individuals(485),122,0,1,buildings(146),1,buildings(465),nil,2,6
123,Individuals(556),122,0,1,buildings(163),1,nil,nil,2,6
123,Individuals(577),122,0,12,buildings(727),9,nil,buildings(354),2,6
123,Individuals(556),122,1,4,buildings(163),1,nil,nil,2,6
123,Individuals(577),122,0,16,buildings(275),9,nil,buildings(354),2,6
123,Individuals(590),122,0,8,buildings(649),5,nil,nil,2,6
123,Individuals(590),122,0,9,buildings(450),7,nil,nil,2,6
123,Individuals(609),122,0,2,buildings(181),1,nil,buildings(273),2,6
123,Individuals(577),122,0,13,buildings(272),9,nil,buildings(354),2,6
123,Individuals(622),122,0,1,buildings(185),1,buildings(217),nil,2,6
123,Individuals(590),122,0,3,buildings(623),8,nil,nil,2,6
123,Individuals(606),122,0,0,buildings(180),1,nil,buildings(38),2,6
123,Individuals(644),122,0,3,buildings(195),1,nil,buildings(79),2,6
123,Individuals(609),122,0,1,buildings(181),1,nil,buildings(273),2,6
123,Individuals(622),122,0,0,buildings(185),1,buildings(217),nil,2,6
123,Individuals(645),122,0,16,buildings(272),9,nil,buildings(572),2,6
123,Individuals(606),122,1,20,buildings(606),9,nil,buildings(38),2,6
123,Individuals(609),122,0,18,buildings(634),9,nil,buildings(273),2,6
123,Individuals(684),122,0,21,buildings(412),9,nil,buildings(365),2,6
123,Individuals(622),122,0,0,buildings(185),1,buildings(217),nil,2,6
123,Individuals(644),122,0,1,buildings(195),1,nil,buildings(79),2,6
123,Individuals(712),122,0,0,buildings(214),1,nil,buildings(365),2,6
123,Individuals(645),122,0,14,buildings(124),9,nil,buildings(572),2,6
123,Individuals(716),122,0,19,buildings(606),9,nil,buildings(344),2,6
123,Individuals(644),122,0,3,buildings(195),1,nil,buildings(79),2,6
123,Individuals(645),122,0,3,buildings(195),1,nil,buildings(572),2,6
123,Individuals(757),122,1,17,buildings(75),9,nil,buildings(365),2,6
123,Individuals(684),122,0,16,buildings(247),9,nil,buildings(365),2,6
123,Individuals(712),122,0,0,buildings(214),1,nil,buildings(365),2,6
123,Individuals(684),122,1,17,buildings(247),9,nil,buildings(365),2,6
123,Individuals(786),122,0,2,buildings(242),1,nil,buildings(365),2,6
123,Individuals(712),122,0,16,buildings(275),9,nil,buildings(365),2,6
123,Individuals(799),122,0,21,buildings(721),9,nil,buildings(382),2,6
123,Individuals(716),122,1,14,buildings(422),9,nil,buildings(344),2,6
123,Individuals(716),122,0,13,buildings(412),9,nil,buildings(344),2,6
123,Individuals(757),122,0,3,buildings(232),1,nil,buildings(365),2,6
123,Individuals(786),122,0,2,buildings(242),1,nil,buildings(365),2,6
123,Individuals(757),122,0,3,buildings(232),1,nil,buildings(365),2,6
123,Individuals(810),122,0,1,buildings(250),1,nil,buildings(572),2,6
123,Individuals(786),122,0,1,buildings(242),1,nil,buildings(365),2,6
123,Individuals(851),122,0,2,buildings(267),1,nil,buildings(344),2,6
123,Individuals(799),122,0,18,buildings(75),9,nil,buildings(382),2,6
123,Individuals(799),122,1,21,buildings(85),9,nil,buildings(382),2,6
123,Individuals(810),122,0,3,buildings(250),1,nil,buildings(572),2,6
123,Individuals(810),122,0,17,buildings(101),9,nil,buildings(572),2,6
123,Individuals(911),122,0,1,buildings(288),1,nil,buildings(344),2,6
123,Individuals(851),122,0,1,buildings(267),1,nil,buildings(344),2,6
123,Individuals(851),122,0,11,buildings(165),9,nil,buildings(344),2,6
123,Individuals(911),122,0,26,buildings(275),9,nil,buildings(344),2,6
123,Individuals(968),122,0,11,buildings(275),9,nil,buildings(680),2,6
123,Individuals(968),122,0,3,buildings(311),1,nil,buildings(680),2,6
123,Individuals(1078),122,0,2,buildings(352),1,buildings(759),nil,2,6
123,Individuals(911),122,0,3,buildings(288),1,nil,buildings(344),2,6
123,Individuals(1029),122,0,12,buildings(246),9,nil,buildings(354),2,6
123,Individuals(1078),122,0,2,buildings(352),1,buildings(759),nil,2,6
123,Individuals(968),122,0,14,buildings(5),9,nil,buildings(680),2,6
123,Individuals(1118),122,0,13,buildings(575),9,nil,buildings(354),2,6
123,Individuals(1163),122,0,16,buildings(328),9,nil,buildings(79),2,6
123,Individuals(1029),122,0,27,buildings(634),9,nil,buildings(354),2,6
123,Individuals(1118),122,0,16,buildings(744),9,nil,buildings(354),2,6
123,Individuals(1078),122,0,2,buildings(352),1,buildings(759),nil,2,6
123,Individuals(1118),122,0,14,buildings(124),9,nil,buildings(354),2,6
123,Individuals(1163),122,0,17,buildings(165),9,nil,buildings(79),2,6
123,Individuals(1163),122,0,18,buildings(544),9,nil,buildings(79),2,6
123,Individuals(1167),122,0,2,buildings(374),1,nil,buildings(57),2,6
123,Individuals(1320),122,0,3,buildings(35),5,buildings(194),nil,2,6
123,Individuals(1320),122,0,2,buildings(418),1,buildings(194),nil,2,6
123,Individuals(1469),122,0,26,buildings(303),9,nil,buildings(572),2,6
123,Individuals(1469),122,0,13,buildings(422),9,nil,buildings(572),2,6
123,Individuals(1320),122,0,5,buildings(663),7,buildings(194),nil,2,6
123,Individuals(1471),122,1,17,buildings(575),9,nil,buildings(344),2,6
123,Individuals(1469),122,0,17,buildings(575),9,nil,buildings(572),2,6
123,Individuals(1471),122,0,21,buildings(316),9,nil,buildings(344),2,6
123,Individuals(1471),122,0,17,buildings(575),9,nil,buildings(344),2,6
123,Individuals(1515),122,0,16,buildings(5),9,nil,buildings(133),2,6
123,Individuals(1515),122,0,12,buildings(305),9,nil,buildings(133),2,6
123,Individuals(1539),122,0,1,buildings(490),1,nil,nil,2,6
123,Individuals(1515),122,0,1,buildings(482),1,nil,buildings(133),2,6
123,Individuals(1591),122,2,16,buildings(124),9,nil,buildings(365),2,6
123,Individuals(1539),122,0,0,buildings(490),1,nil,nil,2,6
123,Individuals(1539),122,0,1,buildings(490),1,nil,nil,2,6
123,Individuals(1591),122,0,17,buildings(721),9,nil,buildings(365),2,6
123,Individuals(1591),122,0,12,buildings(727),9,nil,buildings(365),2,6
123,Individuals(1596),122,0,3,buildings(508),1,nil,buildings(570),2,6
123,Individuals(1596),122,0,16,buildings(272),9,nil,buildings(570),2,6
123,Individuals(1639),122,0,17,buildings(727),9,nil,buildings(489),2,6
123,Individuals(1596),122,0,3,buildings(508),1,nil,buildings(570),2,6
123,Individuals(1639),122,0,1,buildings(517),1,nil,buildings(489),2,6
123,Individuals(1639),122,0,15,buildings(75),9,nil,buildings(489),2,6
123,Individuals(1730),122,0,2,buildings(540),1,buildings(332),nil,2,6
123,Individuals(1730),122,0,1,buildings(540),1,buildings(332),nil,2,6
123,Individuals(1834),122,1,6,buildings(326),5,buildings(560),nil,2,6
123,Individuals(1730),122,0,2,buildings(540),1,buildings(332),nil,2,6
123,Individuals(1841),122,0,19,buildings(744),9,nil,buildings(79),2,6
123,Individuals(2005),122,0,0,buildings(230),5,buildings(640),nil,2,6
123,Individuals(1834),122,0,13,buildings(422),9,buildings(560),nil,2,6
123,Individuals(1834),122,0,0,buildings(571),1,buildings(560),nil,2,6
123,Individuals(1841),122,0,17,buildings(575),9,nil,buildings(79),2,6
123,Individuals(1841),122,0,15,buildings(305),9,nil,buildings(79),2,6
123,Individuals(2089),122,0,16,buildings(5),9,nil,buildings(38),2,6
123,Individuals(2005),122,0,6,buildings(595),5,buildings(640),nil,2,6
123,Individuals(2102),122,0,1,buildings(654),1,buildings(510),nil,2,6
123,Individuals(2089),122,0,12,buildings(305),9,nil,buildings(38),2,6
123,Individuals(2005),122,0,2,buildings(708),8,buildings(640),nil,2,6
123,Individuals(2102),122,0,12,buildings(246),9,buildings(510),nil,2,6
123,Individuals(2113),122,0,9,buildings(165),9,nil,buildings(273),2,6
123,Individuals(2113),122,0,9,buildings(606),9,nil,buildings(273),2,6
123,Individuals(2089),122,2,21,buildings(721),9,nil,buildings(38),2,6
123,Individuals(2126),122,0,3,buildings(661),1,nil,buildings(680),2,6
123,Individuals(2102),122,0,1,buildings(654),1,buildings(510),nil,2,6
123,Individuals(2137),122,0,2,buildings(665),1,nil,buildings(354),2,6
123,Individuals(2126),122,0,16,buildings(205),9,nil,buildings(680),2,6
123,Individuals(2113),122,0,22,buildings(732),9,nil,buildings(273),2,6
123,Individuals(2137),122,0,2,buildings(665),1,nil,buildings(354),2,6
123,Individuals(2126),122,0,21,buildings(412),9,nil,buildings(680),2,6
123,Individuals(2185),122,0,13,buildings(422),9,nil,buildings(382),2,6
123,Individuals(2137),122,0,3,buildings(665),1,nil,buildings(354),2,6
123,Individuals(2194),122,0,1,buildings(681),1,buildings(209),nil,2,6
123,Individuals(2194),122,0,2,buildings(681),1,buildings(209),nil,2,6
123,Individuals(2268),122,0,26,buildings(744),9,nil,buildings(133),2,6
123,Individuals(2268),122,0,15,buildings(544),9,nil,buildings(133),2,6
123,Individuals(2289),122,0,3,buildings(131),7,nil,nil,2,6
123,Individuals(2194),122,0,0,buildings(681),1,buildings(209),nil,2,6
123,Individuals(2352),122,0,15,buildings(152),9,nil,buildings(680),2,6
123,Individuals(2417),122,0,9,buildings(606),9,nil,buildings(365),2,6
123,Individuals(2268),122,0,16,buildings(575),9,nil,buildings(133),2,6
123,Individuals(2289),122,0,4,buildings(191),7,nil,nil,2,6
123,Individuals(2352),122,0,16,buildings(328),9,nil,buildings(680),2,6
123,Individuals(2289),122,1,22,buildings(634),9,nil,nil,2,6
123,Individuals(2417),122,0,28,buildings(305),9,nil,buildings(365),2,6
123,Individuals(2352),122,0,1,buildings(735),1,nil,buildings(680),2,6
123,Individuals(2388),122,0,3,buildings(750),1,nil,buildings(38),2,6
123,Individuals(2417),122,0,10,buildings(604),9,nil,buildings(365),2,6
124,Individuals(22),123,0,3,buildings(7),1,nil,buildings(489),3,6
124,Individuals(22),123,0,1,buildings(7),1,nil,buildings(489),3,6
124,Individuals(22),123,0,1,buildings(7),1,nil,buildings(489),3,6
124,Individuals(98),123,0,5,buildings(742),8,buildings(356),nil,3,6
124,Individuals(98),123,0,4,buildings(450),7,buildings(356),nil,3,6
124,Individuals(195),123,0,1,buildings(51),1,buildings(633),nil,3,6
124,Individuals(98),123,0,1,buildings(25),1,buildings(356),nil,3,6
124,Individuals(225),123,0,18,buildings(272),9,nil,buildings(354),3,6
124,Individuals(195),123,0,2,buildings(51),1,buildings(633),nil,3,6
124,Individuals(301),123,0,15,buildings(75),9,nil,buildings(79),3,6
124,Individuals(195),123,0,3,buildings(462),5,buildings(633),nil,3,6
124,Individuals(310),123,0,22,buildings(192),9,nil,buildings(572),3,6
